/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('red', None, 'left', 'right')
 -- None : -3.07
 -- left : 0.51

('green', 'right', None, 'left')
 -- forward : 0.18
 -- right : 0.45
 -- None : 0.00
 -- left : -10.33

('red', None, 'forward', 'right')
 -- forward : -12.02
 -- right : -10.26
 -- None : 1.77
 -- left : -20.40

('red', 'left', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.19
 -- left : 0.00

('red', None, None, 'right')
 -- forward : -9.84
 -- right : 2.44
 -- None : 0.76
 -- left : -10.42

('green', 'right', None, 'forward')
 -- forward : 1.74
 -- right : 0.15
 -- None : 0.00
 -- left : 0.00

('green', 'right', None, 'right')
 -- forward : 0.63
 -- right : 0.00
 -- None : -1.59
 -- left : 0.00

('green', 'right', 'left', 'right')
 -- forward : 0.08
 -- right : 0.00
 -- None : -1.72
 -- left : 0.00

('red', None, 'right', 'right')
 -- forward : -2.72
 -- right : 0.00
 -- None : 1.76
 -- left : 0.00

('red', None, None, 'forward')
 -- forward : -15.12
 -- right : 1.13
 -- None : 1.85
 -- left : -9.35

('green', None, 'forward', 'forward')
 -- forward : 1.80
 -- right : 0.25
 -- None : -3.31
 -- left : 0.78

('red', None, 'forward', 'left')
 -- forward : -11.99
 -- right : 0.00
 -- None : 1.91
 -- left : -20.27

('green', 'right', 'right', 'forward')
 -- forward : 0.84
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('red', 'left', None, 'left')
 -- forward : -7.40
 -- right : 1.24
 -- None : 2.28
 -- left : -7.82

('green', 'left', 'forward', 'forward')
 -- forward : 2.15
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('red', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- right : -9.79
 -- None : 1.46
 -- left : 0.00

('green', 'forward', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.36
 -- None : 0.00
 -- left : 0.00

('red', 'left', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.08
 -- left : 0.00

('green', None, 'forward', 'left')
 -- forward : 0.06
 -- right : 0.37
 -- None : -1.56
 -- left : 2.04

('green', 'left', 'left', 'left')
 -- forward : 1.31
 -- right : 0.00
 -- None : -0.08
 -- left : 0.00

('green', 'left', None, 'right')
 -- forward : 0.20
 -- right : 0.00
 -- None : 0.85
 -- left : 0.22

('red', 'forward', None, 'right')
 -- forward : -2.79
 -- right : 2.28
 -- None : 0.30
 -- left : 0.00

('red', 'left', None, 'forward')
 -- forward : -2.80
 -- right : 0.97
 -- None : 1.84
 -- left : -6.83

('red', 'forward', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.75
 -- left : 0.00

('red', 'forward', 'left', 'right')
 -- forward : -2.81
 -- right : 0.87
 -- None : 0.00
 -- left : 0.00

('red', 'left', 'right', 'left')
 -- forward : 0.00
 -- right : 0.01
 -- None : 2.03
 -- left : -4.80

('green', 'left', 'left', 'right')
 -- forward : 0.00
 -- right : 1.43
 -- None : 0.00
 -- left : 0.00

('green', 'forward', None, 'right')
 -- forward : -0.04
 -- right : 2.15
 -- None : 0.00
 -- left : -5.96

('green', 'forward', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.63
 -- None : -1.50
 -- left : -5.89

('red', 'forward', 'right', 'forward')
 -- forward : -3.02
 -- right : -0.02
 -- None : 1.45
 -- left : 0.00

('red', 'forward', None, 'left')
 -- forward : -2.88
 -- right : 0.36
 -- None : 1.58
 -- left : -5.16

('green', None, 'left', 'left')
 -- forward : 0.46
 -- right : 0.14
 -- None : -1.40
 -- left : 1.68

('green', None, 'forward', 'right')
 -- forward : 0.39
 -- right : 2.10
 -- None : -2.68
 -- left : 0.10

('red', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- right : -6.12
 -- None : 1.30
 -- left : -12.05

('green', 'forward', 'forward', 'right')
 -- forward : -0.12
 -- right : 1.47
 -- None : -1.78
 -- left : 0.00

('green', None, None, 'left')
 -- forward : 0.41
 -- right : 0.50
 -- None : -4.68
 -- left : 1.64

('red', 'forward', 'left', 'forward')
 -- forward : -11.01
 -- right : 0.00
 -- None : 1.74
 -- left : 0.00

('green', 'forward', None, 'left')
 -- forward : 0.98
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('red', 'right', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.29
 -- left : 0.00

('red', 'right', 'left', 'right')
 -- forward : 0.00
 -- right : 0.65
 -- None : 1.30
 -- left : -11.71

('red', 'right', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.33
 -- left : -12.27

('red', 'right', 'left', 'left')
 -- forward : -12.26
 -- right : 0.00
 -- None : 1.58
 -- left : 0.00

('red', 'left', 'forward', 'left')
 -- forward : 0.00
 -- right : -5.71
 -- None : 1.76
 -- left : -12.11

('green', None, None, 'forward')
 -- forward : 1.70
 -- right : 0.10
 -- None : -3.89
 -- left : 0.52

('red', 'forward', 'forward', 'left')
 -- forward : -12.25
 -- right : 0.00
 -- None : 1.24
 -- left : 0.00

('green', 'right', 'left', 'left')
 -- forward : 0.00
 -- right : 0.70
 -- None : 0.00
 -- left : 0.00

('red', 'left', 'left', 'right')
 -- forward : 0.00
 -- right : 1.86
 -- None : 0.00
 -- left : -3.19

('red', None, None, 'left')
 -- forward : -8.84
 -- right : 0.98
 -- None : 1.80
 -- left : -8.39

